"unique_skus_id","period","sales"
161,"2018-11-26",0
161,"2018-12-03",0
161,"2018-12-10",0
161,"2018-12-17",0
161,"2018-12-24",0
161,"2018-12-31",0
161,"2019-01-07",0
161,"2019-01-14",0
161,"2019-01-21",0
161,"2019-01-28",0
161,"2019-02-04",0
161,"2019-02-11",0
161,"2019-02-18",0
161,"2019-02-25",0
161,"2019-03-04",0
161,"2019-03-11",0
161,"2019-03-18",0
161,"2019-03-25",0
161,"2019-04-01",0
161,"2019-04-08",0
161,"2019-04-15",0
161,"2019-04-22",0
161,"2019-04-29",0
161,"2019-05-06",0
161,"2019-05-13",0
161,"2019-05-20",0
161,"2019-05-27",0
161,"2019-06-03",0
161,"2019-06-10",0
161,"2019-06-17",0
161,"2019-06-24",0
161,"2019-07-01",0
161,"2019-07-08",0
161,"2019-07-15",0
161,"2019-07-22",0
161,"2019-07-29",0
161,"2019-08-05",0
161,"2019-08-12",0
161,"2019-08-19",0
161,"2019-08-26",0
161,"2019-09-02",0
161,"2019-09-09",0
161,"2019-09-16",0
161,"2019-09-23",0
161,"2019-09-30",0
161,"2019-10-07",0
161,"2019-10-14",0
161,"2019-10-21",0
161,"2019-10-28",0
161,"2019-11-04",0
161,"2019-11-11",0
161,"2019-11-18",0
161,"2019-11-25",0
161,"2019-12-02",0
161,"2019-12-09",0
161,"2019-12-16",0
161,"2019-12-23",1
161,"2019-12-30",0
161,"2020-01-06",0
161,"2020-01-13",0
161,"2020-01-20",0
161,"2020-01-27",0
161,"2020-02-03",0
161,"2020-02-10",0
161,"2020-02-17",0
161,"2020-02-24",0
161,"2020-03-02",0
161,"2020-03-09",0
161,"2020-03-16",1
161,"2020-03-23",0
161,"2020-03-30",0
161,"2020-04-06",0
161,"2020-04-13",0
161,"2020-04-20",0
161,"2020-04-27",0
161,"2020-05-04",0
161,"2020-05-11",0
161,"2020-05-18",0
161,"2020-05-25",0
161,"2020-06-01",0
161,"2020-06-08",0
161,"2020-06-15",0
161,"2020-06-22",0
161,"2020-06-29",0
161,"2020-07-06",0
161,"2020-07-13",0
161,"2020-07-20",0
161,"2020-07-27",0
161,"2020-08-03",0
161,"2020-08-10",0
161,"2020-08-17",0
161,"2020-08-24",0
161,"2020-08-31",0
161,"2020-09-07",0
161,"2020-09-14",0
161,"2020-09-21",0
161,"2020-09-28",0
161,"2020-10-05",0
161,"2020-10-12",0
161,"2020-10-19",0
161,"2020-10-26",0
161,"2020-11-02",0
161,"2020-11-09",0
161,"2020-11-16",0
161,"2020-11-23",0
161,"2020-11-30",1
161,"2020-12-07",0
161,"2020-12-14",0
161,"2020-12-21",0
161,"2020-12-28",0
161,"2021-01-04",0
161,"2021-01-11",0
161,"2021-01-18",0
161,"2021-01-25",0
161,"2021-02-01",0
161,"2021-02-08",0
161,"2021-02-15",0
161,"2021-02-22",0
161,"2021-03-01",0
161,"2021-03-08",0
161,"2021-03-15",0
161,"2021-03-22",1
161,"2021-03-29",0
162,"2018-03-26",0
162,"2018-04-02",0
162,"2018-04-09",0
162,"2018-04-16",0
162,"2018-04-23",0
162,"2018-04-30",0
162,"2018-05-07",0
162,"2018-05-14",0
162,"2018-05-21",1
162,"2018-05-28",0
162,"2018-06-04",1
162,"2018-06-11",0
162,"2018-06-18",0
162,"2018-06-25",0
162,"2018-07-02",0
162,"2018-07-09",0
162,"2018-07-16",0
162,"2018-07-23",0
162,"2018-07-30",0
162,"2018-08-06",0
162,"2018-08-13",0
162,"2018-08-20",0
162,"2018-08-27",0
162,"2018-09-03",0
162,"2018-09-10",0
162,"2018-09-17",0
162,"2018-09-24",0
162,"2018-10-01",0
162,"2018-10-08",0
162,"2018-10-15",0
162,"2018-10-22",0
162,"2018-10-29",0
162,"2018-11-05",0
162,"2018-11-12",0
162,"2018-11-19",0
162,"2018-11-26",0
162,"2018-12-03",0
162,"2018-12-10",0
162,"2018-12-17",0
162,"2018-12-24",0
162,"2018-12-31",0
162,"2019-01-07",0
162,"2019-01-14",0
162,"2019-01-21",0
162,"2019-01-28",0
162,"2019-02-04",0
162,"2019-02-11",0
162,"2019-02-18",0
162,"2019-02-25",0
162,"2019-03-04",0
162,"2019-03-11",0
162,"2019-03-18",0
162,"2019-03-25",0
162,"2019-04-01",0
162,"2019-04-08",0
162,"2019-04-15",0
162,"2019-04-22",0
162,"2019-04-29",0
162,"2019-05-06",0
162,"2019-05-13",0
162,"2019-05-20",0
162,"2019-05-27",0
162,"2019-06-03",0
162,"2019-06-10",0
162,"2019-06-17",0
162,"2019-06-24",0
162,"2019-07-01",0
162,"2019-07-08",0
162,"2019-07-15",0
162,"2019-07-22",0
162,"2019-07-29",0
162,"2019-08-05",0
162,"2019-08-12",0
162,"2019-08-19",0
162,"2019-08-26",0
162,"2019-09-02",0
162,"2019-09-09",0
162,"2019-09-16",0
162,"2019-09-23",1
162,"2019-09-30",0
162,"2019-10-07",1
162,"2019-10-14",0
162,"2019-10-21",0
162,"2019-10-28",0
162,"2019-11-04",0
162,"2019-11-11",0
162,"2019-11-18",0
162,"2019-11-25",0
162,"2019-12-02",0
162,"2019-12-09",1
162,"2019-12-16",0
162,"2019-12-23",0
162,"2019-12-30",0
162,"2020-01-06",0
162,"2020-01-13",0
162,"2020-01-20",0
162,"2020-01-27",0
162,"2020-02-03",0
162,"2020-02-10",0
162,"2020-02-17",0
162,"2020-02-24",0
162,"2020-03-02",0
162,"2020-03-09",0
162,"2020-03-16",0
162,"2020-03-23",0
162,"2020-03-30",0
162,"2020-04-06",0
162,"2020-04-13",0
162,"2020-04-20",0
162,"2020-04-27",1
162,"2020-05-04",0
162,"2020-05-11",0
162,"2020-05-18",0
162,"2020-05-25",0
162,"2020-06-01",0
162,"2020-06-08",0
162,"2020-06-15",0
162,"2020-06-22",0
162,"2020-06-29",0
162,"2020-07-06",0
162,"2020-07-13",0
162,"2020-07-20",0
162,"2020-07-27",0
162,"2020-08-03",0
162,"2020-08-10",0
162,"2020-08-17",0
162,"2020-08-24",0
162,"2020-08-31",1
162,"2020-09-07",0
162,"2020-09-14",0
162,"2020-09-21",0
162,"2020-09-28",0
162,"2020-10-05",0
162,"2020-10-12",0
162,"2020-10-19",0
162,"2020-10-26",0
162,"2020-11-02",0
162,"2020-11-09",0
162,"2020-11-16",0
162,"2020-11-23",0
162,"2020-11-30",0
162,"2020-12-07",0
162,"2020-12-14",0
162,"2020-12-21",0
162,"2020-12-28",0
162,"2021-01-04",0
162,"2021-01-11",0
162,"2021-01-18",0
162,"2021-01-25",0
162,"2021-02-01",0
162,"2021-02-08",0
162,"2021-02-15",0
162,"2021-02-22",1
162,"2021-03-01",0
162,"2021-03-08",0
162,"2021-03-15",0
162,"2021-03-22",0
162,"2021-03-29",0
163,"2018-03-26",0
163,"2018-04-02",0
163,"2018-04-09",1
163,"2018-04-16",1
163,"2018-04-23",0
163,"2018-04-30",0
163,"2018-05-07",0
163,"2018-05-14",1
163,"2018-05-21",0
163,"2018-05-28",0
163,"2018-06-04",0
163,"2018-06-11",0
163,"2018-06-18",0
163,"2018-06-25",1
163,"2018-07-02",0
163,"2018-07-09",0
163,"2018-07-16",0
163,"2018-07-23",2
163,"2018-07-30",0
163,"2018-08-06",1
163,"2018-08-13",0
163,"2018-08-20",0
163,"2018-08-27",0
163,"2018-09-03",2
163,"2018-09-10",1
163,"2018-09-17",0
163,"2018-09-24",0
163,"2018-10-01",0
163,"2018-10-08",0
163,"2018-10-15",0
163,"2018-10-22",0
163,"2018-10-29",0
163,"2018-11-05",0
163,"2018-11-12",0
163,"2018-11-19",0
163,"2018-11-26",0
163,"2018-12-03",0
163,"2018-12-10",0
163,"2018-12-17",0
163,"2018-12-24",0
163,"2018-12-31",0
163,"2019-01-07",0
163,"2019-01-14",0
163,"2019-01-21",0
163,"2019-01-28",0
163,"2019-02-04",1
163,"2019-02-11",0
163,"2019-02-18",1
163,"2019-02-25",0
163,"2019-03-04",0
163,"2019-03-11",1
163,"2019-03-18",0
163,"2019-03-25",0
163,"2019-04-01",0
163,"2019-04-08",0
163,"2019-04-15",0
163,"2019-04-22",0
163,"2019-04-29",0
163,"2019-05-06",1
163,"2019-05-13",0
163,"2019-05-20",0
163,"2019-05-27",0
163,"2019-06-03",0
163,"2019-06-10",0
163,"2019-06-17",0
163,"2019-06-24",0
163,"2019-07-01",0
163,"2019-07-08",0
163,"2019-07-15",0
163,"2019-07-22",0
163,"2019-07-29",0
163,"2019-08-05",0
163,"2019-08-12",0
163,"2019-08-19",0
163,"2019-08-26",0
163,"2019-09-02",0
163,"2019-09-09",0
163,"2019-09-16",1
163,"2019-09-23",0
163,"2019-09-30",1
163,"2019-10-07",0
163,"2019-10-14",0
163,"2019-10-21",1
163,"2019-10-28",0
163,"2019-11-04",0
163,"2019-11-11",0
163,"2019-11-18",0
163,"2019-11-25",0
163,"2019-12-02",0
163,"2019-12-09",0
163,"2019-12-16",0
163,"2019-12-23",1
163,"2019-12-30",1
163,"2020-01-06",0
163,"2020-01-13",0
163,"2020-01-20",0
163,"2020-01-27",1
163,"2020-02-03",0
163,"2020-02-10",0
163,"2020-02-17",0
163,"2020-02-24",1
163,"2020-03-02",0
163,"2020-03-09",0
163,"2020-03-16",0
163,"2020-03-23",0
163,"2020-03-30",0
163,"2020-04-06",0
163,"2020-04-13",0
163,"2020-04-20",0
163,"2020-04-27",0
163,"2020-05-04",0
163,"2020-05-11",0
163,"2020-05-18",0
163,"2020-05-25",0
163,"2020-06-01",0
163,"2020-06-08",0
163,"2020-06-15",0
163,"2020-06-22",0
163,"2020-06-29",0
163,"2020-07-06",0
163,"2020-07-13",0
163,"2020-07-20",0
163,"2020-07-27",0
163,"2020-08-03",0
163,"2020-08-10",0
163,"2020-08-17",0
163,"2020-08-24",0
163,"2020-08-31",1
163,"2020-09-07",0
163,"2020-09-14",0
163,"2020-09-21",0
163,"2020-09-28",0
163,"2020-10-05",0
163,"2020-10-12",0
163,"2020-10-19",0
163,"2020-10-26",0
163,"2020-11-02",0
163,"2020-11-09",1
163,"2020-11-16",0
163,"2020-11-23",0
163,"2020-11-30",0
163,"2020-12-07",0
163,"2020-12-14",0
163,"2020-12-21",0
163,"2020-12-28",0
163,"2021-01-04",0
163,"2021-01-11",0
163,"2021-01-18",0
163,"2021-01-25",1
163,"2021-02-01",0
163,"2021-02-08",0
163,"2021-02-15",0
163,"2021-02-22",0
163,"2021-03-01",0
163,"2021-03-08",0
163,"2021-03-15",0
163,"2021-03-22",0
163,"2021-03-29",0
164,"2018-03-26",0
164,"2018-04-02",0
164,"2018-04-09",0
164,"2018-04-16",0
164,"2018-04-23",0
164,"2018-04-30",0
164,"2018-05-07",0
164,"2018-05-14",0
164,"2018-05-21",0
164,"2018-05-28",0
164,"2018-06-04",0
164,"2018-06-11",0
164,"2018-06-18",1
164,"2018-06-25",0
164,"2018-07-02",0
164,"2018-07-09",0
164,"2018-07-16",0
164,"2018-07-23",0
164,"2018-07-30",0
164,"2018-08-06",0
164,"2018-08-13",0
164,"2018-08-20",0
164,"2018-08-27",0
164,"2018-09-03",0
164,"2018-09-10",0
164,"2018-09-17",0
164,"2018-09-24",0
164,"2018-10-01",0
164,"2018-10-08",0
164,"2018-10-15",0
164,"2018-10-22",0
164,"2018-10-29",0
164,"2018-11-05",1
164,"2018-11-12",0
164,"2018-11-19",0
164,"2018-11-26",0
164,"2018-12-03",0
164,"2018-12-10",0
164,"2018-12-17",1
164,"2018-12-24",0
164,"2018-12-31",0
164,"2019-01-07",0
164,"2019-01-14",0
164,"2019-01-21",0
164,"2019-01-28",1
164,"2019-02-04",1
164,"2019-02-11",0
164,"2019-02-18",0
164,"2019-02-25",0
164,"2019-03-04",0
164,"2019-03-11",0
164,"2019-03-18",0
164,"2019-03-25",0
164,"2019-04-01",0
164,"2019-04-08",0
164,"2019-04-15",0
164,"2019-04-22",0
164,"2019-04-29",0
164,"2019-05-06",0
164,"2019-05-13",0
164,"2019-05-20",0
164,"2019-05-27",0
164,"2019-06-03",0
164,"2019-06-10",0
164,"2019-06-17",0
164,"2019-06-24",0
164,"2019-07-01",1
164,"2019-07-08",0
164,"2019-07-15",0
164,"2019-07-22",0
164,"2019-07-29",0
164,"2019-08-05",0
164,"2019-08-12",0
164,"2019-08-19",0
164,"2019-08-26",0
164,"2019-09-02",0
164,"2019-09-09",1
164,"2019-09-16",0
164,"2019-09-23",0
164,"2019-09-30",0
164,"2019-10-07",0
164,"2019-10-14",0
164,"2019-10-21",0
164,"2019-10-28",0
164,"2019-11-04",1
164,"2019-11-11",0
164,"2019-11-18",0
164,"2019-11-25",0
164,"2019-12-02",0
164,"2019-12-09",0
164,"2019-12-16",0
164,"2019-12-23",0
164,"2019-12-30",0
164,"2020-01-06",0
164,"2020-01-13",0
164,"2020-01-20",0
164,"2020-01-27",0
164,"2020-02-03",0
164,"2020-02-10",0
164,"2020-02-17",0
164,"2020-02-24",0
164,"2020-03-02",0
164,"2020-03-09",0
164,"2020-03-16",0
164,"2020-03-23",1
164,"2020-03-30",0
164,"2020-04-06",0
164,"2020-04-13",0
164,"2020-04-20",0
164,"2020-04-27",1
164,"2020-05-04",0
164,"2020-05-11",0
164,"2020-05-18",0
164,"2020-05-25",0
164,"2020-06-01",0
164,"2020-06-08",0
164,"2020-06-15",1
164,"2020-06-22",1
164,"2020-06-29",0
164,"2020-07-06",0
164,"2020-07-13",0
164,"2020-07-20",0
164,"2020-07-27",0
164,"2020-08-03",0
164,"2020-08-10",0
164,"2020-08-17",0
164,"2020-08-24",0
164,"2020-08-31",0
164,"2020-09-07",0
164,"2020-09-14",0
164,"2020-09-21",1
164,"2020-09-28",0
164,"2020-10-05",0
164,"2020-10-12",1
164,"2020-10-19",0
164,"2020-10-26",0
164,"2020-11-02",0
164,"2020-11-09",1
164,"2020-11-16",0
164,"2020-11-23",0
164,"2020-11-30",0
164,"2020-12-07",0
164,"2020-12-14",0
164,"2020-12-21",2
164,"2020-12-28",0
164,"2021-01-04",0
164,"2021-01-11",0
164,"2021-01-18",1
164,"2021-01-25",0
164,"2021-02-01",1
164,"2021-02-08",0
164,"2021-02-15",0
164,"2021-02-22",0
164,"2021-03-01",0
164,"2021-03-08",0
164,"2021-03-15",0
164,"2021-03-22",0
164,"2021-03-29",0
165,"2018-03-26",0
165,"2018-04-02",0
165,"2018-04-09",0
165,"2018-04-16",0
165,"2018-04-23",0
165,"2018-04-30",0
165,"2018-05-07",0
165,"2018-05-14",0
165,"2018-05-21",0
165,"2018-05-28",0
165,"2018-06-04",0
165,"2018-06-11",0
165,"2018-06-18",0
165,"2018-06-25",0
165,"2018-07-02",0
165,"2018-07-09",0
165,"2018-07-16",0
165,"2018-07-23",0
165,"2018-07-30",0
165,"2018-08-06",0
165,"2018-08-13",0
165,"2018-08-20",0
165,"2018-08-27",0
165,"2018-09-03",0
165,"2018-09-10",0
165,"2018-09-17",0
165,"2018-09-24",0
165,"2018-10-01",0
165,"2018-10-08",0
165,"2018-10-15",0
165,"2018-10-22",0
165,"2018-10-29",1
165,"2018-11-05",0
165,"2018-11-12",0
165,"2018-11-19",0
165,"2018-11-26",0
165,"2018-12-03",0
165,"2018-12-10",0
165,"2018-12-17",0
165,"2018-12-24",0
165,"2018-12-31",0
165,"2019-01-07",0
165,"2019-01-14",1
165,"2019-01-21",0
165,"2019-01-28",1
165,"2019-02-04",0
165,"2019-02-11",0
165,"2019-02-18",0
165,"2019-02-25",0
165,"2019-03-04",1
165,"2019-03-11",0
165,"2019-03-18",0
165,"2019-03-25",0
165,"2019-04-01",0
165,"2019-04-08",0
165,"2019-04-15",0
165,"2019-04-22",0
165,"2019-04-29",0
165,"2019-05-06",0
165,"2019-05-13",0
165,"2019-05-20",0
165,"2019-05-27",0
165,"2019-06-03",0
165,"2019-06-10",0
165,"2019-06-17",0
165,"2019-06-24",0
165,"2019-07-01",0
165,"2019-07-08",0
165,"2019-07-15",0
165,"2019-07-22",0
165,"2019-07-29",0
165,"2019-08-05",0
165,"2019-08-12",0
165,"2019-08-19",1
165,"2019-08-26",0
165,"2019-09-02",0
165,"2019-09-09",0
165,"2019-09-16",0
165,"2019-09-23",0
165,"2019-09-30",0
165,"2019-10-07",0
165,"2019-10-14",0
165,"2019-10-21",0
165,"2019-10-28",0
165,"2019-11-04",0
165,"2019-11-11",0
165,"2019-11-18",0
165,"2019-11-25",0
165,"2019-12-02",0
165,"2019-12-09",0
165,"2019-12-16",0
165,"2019-12-23",0
165,"2019-12-30",1
165,"2020-01-06",1
165,"2020-01-13",0
165,"2020-01-20",0
165,"2020-01-27",0
165,"2020-02-03",0
165,"2020-02-10",1
165,"2020-02-17",0
165,"2020-02-24",0
165,"2020-03-02",0
165,"2020-03-09",0
165,"2020-03-16",0
165,"2020-03-23",0
165,"2020-03-30",0
165,"2020-04-06",0
165,"2020-04-13",0
165,"2020-04-20",0
165,"2020-04-27",0
165,"2020-05-04",0
165,"2020-05-11",0
165,"2020-05-18",0
165,"2020-05-25",0
165,"2020-06-01",0
165,"2020-06-08",0
165,"2020-06-15",0
165,"2020-06-22",0
165,"2020-06-29",0
165,"2020-07-06",0
165,"2020-07-13",0
165,"2020-07-20",0
165,"2020-07-27",0
165,"2020-08-03",1
165,"2020-08-10",1
165,"2020-08-17",0
165,"2020-08-24",0
165,"2020-08-31",0
165,"2020-09-07",0
165,"2020-09-14",0
165,"2020-09-21",0
165,"2020-09-28",0
165,"2020-10-05",0
165,"2020-10-12",0
165,"2020-10-19",0
165,"2020-10-26",0
165,"2020-11-02",0
165,"2020-11-09",0
165,"2020-11-16",0
165,"2020-11-23",0
165,"2020-11-30",1
165,"2020-12-07",0
165,"2020-12-14",0
165,"2020-12-21",0
165,"2020-12-28",0
165,"2021-01-04",0
165,"2021-01-11",0
165,"2021-01-18",0
165,"2021-01-25",0
165,"2021-02-01",0
165,"2021-02-08",0
165,"2021-02-15",0
165,"2021-02-22",0
165,"2021-03-01",0
165,"2021-03-08",0
165,"2021-03-15",0
165,"2021-03-22",0
165,"2021-03-29",0
166,"2018-03-26",0
166,"2018-04-02",0
166,"2018-04-09",0
166,"2018-04-16",0
166,"2018-04-23",0
166,"2018-04-30",0
166,"2018-05-07",0
166,"2018-05-14",0
166,"2018-05-21",0
166,"2018-05-28",0
166,"2018-06-04",0
166,"2018-06-11",0
166,"2018-06-18",0
166,"2018-06-25",0
166,"2018-07-02",0
166,"2018-07-09",0
166,"2018-07-16",0
166,"2018-07-23",0
166,"2018-07-30",0
166,"2018-08-06",0
166,"2018-08-13",0
166,"2018-08-20",0
166,"2018-08-27",0
166,"2018-09-03",0
166,"2018-09-10",0
166,"2018-09-17",0
166,"2018-09-24",0
166,"2018-10-01",0
166,"2018-10-08",0
166,"2018-10-15",0
166,"2018-10-22",0
166,"2018-10-29",0
166,"2018-11-05",1
166,"2018-11-12",0
166,"2018-11-19",0
166,"2018-11-26",0
166,"2018-12-03",0
166,"2018-12-10",0
166,"2018-12-17",0
166,"2018-12-24",0
166,"2018-12-31",0
166,"2019-01-07",0
166,"2019-01-14",0
166,"2019-01-21",0
166,"2019-01-28",0
166,"2019-02-04",0
166,"2019-02-11",0
166,"2019-02-18",0
166,"2019-02-25",1
166,"2019-03-04",0
166,"2019-03-11",0
166,"2019-03-18",0
166,"2019-03-25",0
166,"2019-04-01",0
166,"2019-04-08",0
166,"2019-04-15",0
166,"2019-04-22",0
166,"2019-04-29",0
166,"2019-05-06",0
166,"2019-05-13",0
166,"2019-05-20",0
166,"2019-05-27",0
166,"2019-06-03",0
166,"2019-06-10",0
166,"2019-06-17",0
166,"2019-06-24",0
166,"2019-07-01",0
166,"2019-07-08",0
166,"2019-07-15",0
166,"2019-07-22",0
166,"2019-07-29",0
166,"2019-08-05",0
166,"2019-08-12",0
166,"2019-08-19",0
166,"2019-08-26",0
166,"2019-09-02",0
166,"2019-09-09",0
166,"2019-09-16",0
166,"2019-09-23",0
166,"2019-09-30",0
166,"2019-10-07",0
166,"2019-10-14",0
166,"2019-10-21",0
166,"2019-10-28",0
166,"2019-11-04",0
166,"2019-11-11",0
166,"2019-11-18",0
166,"2019-11-25",0
166,"2019-12-02",0
166,"2019-12-09",0
166,"2019-12-16",0
166,"2019-12-23",0
166,"2019-12-30",0
166,"2020-01-06",0
166,"2020-01-13",0
166,"2020-01-20",0
166,"2020-01-27",0
166,"2020-02-03",0
166,"2020-02-10",0
166,"2020-02-17",0
166,"2020-02-24",0
166,"2020-03-02",0
166,"2020-03-09",0
166,"2020-03-16",0
166,"2020-03-23",0
166,"2020-03-30",0
166,"2020-04-06",0
166,"2020-04-13",0
166,"2020-04-20",0
166,"2020-04-27",0
166,"2020-05-04",0
166,"2020-05-11",0
166,"2020-05-18",1
166,"2020-05-25",0
166,"2020-06-01",0
166,"2020-06-08",0
166,"2020-06-15",0
166,"2020-06-22",0
166,"2020-06-29",0
166,"2020-07-06",0
166,"2020-07-13",0
166,"2020-07-20",0
166,"2020-07-27",0
166,"2020-08-03",0
166,"2020-08-10",0
166,"2020-08-17",0
166,"2020-08-24",0
166,"2020-08-31",0
166,"2020-09-07",0
166,"2020-09-14",0
166,"2020-09-21",0
166,"2020-09-28",0
166,"2020-10-05",0
166,"2020-10-12",0
166,"2020-10-19",0
166,"2020-10-26",0
166,"2020-11-02",0
166,"2020-11-09",0
166,"2020-11-16",0
166,"2020-11-23",0
166,"2020-11-30",1
166,"2020-12-07",0
166,"2020-12-14",0
166,"2020-12-21",0
166,"2020-12-28",0
166,"2021-01-04",0
166,"2021-01-11",0
166,"2021-01-18",0
166,"2021-01-25",0
166,"2021-02-01",0
166,"2021-02-08",0
166,"2021-02-15",0
166,"2021-02-22",0
166,"2021-03-01",0
166,"2021-03-08",0
166,"2021-03-15",0
166,"2021-03-22",0
166,"2021-03-29",0
167,"2018-03-26",0
167,"2018-04-02",0
167,"2018-04-09",0
167,"2018-04-16",0
167,"2018-04-23",0
167,"2018-04-30",0
167,"2018-05-07",0
167,"2018-05-14",0
167,"2018-05-21",0
167,"2018-05-28",0
167,"2018-06-04",0
167,"2018-06-11",0
167,"2018-06-18",0
167,"2018-06-25",0
167,"2018-07-02",0
167,"2018-07-09",0
167,"2018-07-16",0
167,"2018-07-23",0
167,"2018-07-30",0
167,"2018-08-06",0
167,"2018-08-13",0
167,"2018-08-20",0
167,"2018-08-27",0
167,"2018-09-03",0
167,"2018-09-10",0
167,"2018-09-17",0
167,"2018-09-24",0
167,"2018-10-01",0
167,"2018-10-08",0
167,"2018-10-15",0
167,"2018-10-22",0
167,"2018-10-29",0
167,"2018-11-05",0
167,"2018-11-12",0
167,"2018-11-19",0
167,"2018-11-26",0
167,"2018-12-03",0
167,"2018-12-10",0
167,"2018-12-17",0
167,"2018-12-24",0
167,"2018-12-31",0
167,"2019-01-07",0
167,"2019-01-14",0
167,"2019-01-21",0
167,"2019-01-28",0
167,"2019-02-04",0
167,"2019-02-11",0
167,"2019-02-18",0
167,"2019-02-25",0
167,"2019-03-04",0
167,"2019-03-11",0
167,"2019-03-18",0
167,"2019-03-25",0
167,"2019-04-01",0
167,"2019-04-08",0
167,"2019-04-15",0
167,"2019-04-22",0
167,"2019-04-29",0
167,"2019-05-06",0
167,"2019-05-13",0
167,"2019-05-20",0
167,"2019-05-27",0
167,"2019-06-03",0
167,"2019-06-10",0
167,"2019-06-17",0
167,"2019-06-24",0
167,"2019-07-01",0
167,"2019-07-08",0
167,"2019-07-15",0
167,"2019-07-22",0
167,"2019-07-29",0
167,"2019-08-05",0
167,"2019-08-12",0
167,"2019-08-19",0
167,"2019-08-26",0
167,"2019-09-02",0
167,"2019-09-09",0
167,"2019-09-16",0
167,"2019-09-23",0
167,"2019-09-30",0
167,"2019-10-07",0
167,"2019-10-14",0
167,"2019-10-21",0
167,"2019-10-28",0
167,"2019-11-04",0
167,"2019-11-11",0
167,"2019-11-18",0
167,"2019-11-25",0
167,"2019-12-02",0
167,"2019-12-09",0
167,"2019-12-16",0
167,"2019-12-23",0
167,"2019-12-30",0
167,"2020-01-06",0
167,"2020-01-13",0
167,"2020-01-20",0
167,"2020-01-27",0
167,"2020-02-03",0
167,"2020-02-10",0
167,"2020-02-17",0
167,"2020-02-24",0
167,"2020-03-02",0
167,"2020-03-09",0
167,"2020-03-16",0
167,"2020-03-23",0
167,"2020-03-30",0
167,"2020-04-06",0
167,"2020-04-13",0
167,"2020-04-20",0
167,"2020-04-27",0
167,"2020-05-04",0
167,"2020-05-11",0
167,"2020-05-18",0
167,"2020-05-25",0
167,"2020-06-01",0
167,"2020-06-08",0
167,"2020-06-15",0
167,"2020-06-22",0
167,"2020-06-29",0
167,"2020-07-06",0
167,"2020-07-13",0
167,"2020-07-20",0
167,"2020-07-27",0
167,"2020-08-03",0
167,"2020-08-10",0
167,"2020-08-17",0
167,"2020-08-24",0
167,"2020-08-31",0
167,"2020-09-07",0
167,"2020-09-14",0
167,"2020-09-21",0
167,"2020-09-28",0
167,"2020-10-05",0
167,"2020-10-12",0
167,"2020-10-19",0
167,"2020-10-26",0
167,"2020-11-02",0
167,"2020-11-09",1
167,"2020-11-16",0
167,"2020-11-23",0
167,"2020-11-30",0
167,"2020-12-07",0
167,"2020-12-14",0
167,"2020-12-21",0
167,"2020-12-28",0
167,"2021-01-04",0
167,"2021-01-11",0
167,"2021-01-18",0
167,"2021-01-25",0
167,"2021-02-01",0
167,"2021-02-08",0
167,"2021-02-15",0
167,"2021-02-22",0
167,"2021-03-01",0
167,"2021-03-08",0
167,"2021-03-15",0
167,"2021-03-22",0
167,"2021-03-29",0
168,"2018-03-26",0
168,"2018-04-02",0
168,"2018-04-09",0
168,"2018-04-16",0
168,"2018-04-23",0
168,"2018-04-30",0
168,"2018-05-07",0
168,"2018-05-14",0
168,"2018-05-21",0
168,"2018-05-28",0
168,"2018-06-04",0
168,"2018-06-11",0
168,"2018-06-18",0
168,"2018-06-25",0
168,"2018-07-02",0
168,"2018-07-09",0
168,"2018-07-16",0
168,"2018-07-23",0
168,"2018-07-30",0
168,"2018-08-06",0
168,"2018-08-13",0
168,"2018-08-20",0
168,"2018-08-27",0
168,"2018-09-03",0
168,"2018-09-10",0
168,"2018-09-17",0
168,"2018-09-24",0
168,"2018-10-01",0
168,"2018-10-08",0
168,"2018-10-15",0
168,"2018-10-22",0
168,"2018-10-29",0
168,"2018-11-05",0
168,"2018-11-12",0
168,"2018-11-19",0
168,"2018-11-26",0
168,"2018-12-03",0
168,"2018-12-10",0
168,"2018-12-17",0
168,"2018-12-24",0
168,"2018-12-31",0
168,"2019-01-07",0
168,"2019-01-14",0
168,"2019-01-21",0
168,"2019-01-28",0
168,"2019-02-04",0
168,"2019-02-11",0
168,"2019-02-18",0
168,"2019-02-25",0
168,"2019-03-04",0
168,"2019-03-11",0
168,"2019-03-18",0
168,"2019-03-25",0
168,"2019-04-01",0
168,"2019-04-08",0
168,"2019-04-15",0
168,"2019-04-22",0
168,"2019-04-29",0
168,"2019-05-06",0
168,"2019-05-13",0
168,"2019-05-20",0
168,"2019-05-27",0
168,"2019-06-03",0
168,"2019-06-10",0
168,"2019-06-17",0
168,"2019-06-24",0
168,"2019-07-01",0
168,"2019-07-08",0
168,"2019-07-15",0
168,"2019-07-22",0
168,"2019-07-29",0
168,"2019-08-05",0
168,"2019-08-12",0
168,"2019-08-19",0
168,"2019-08-26",0
168,"2019-09-02",0
168,"2019-09-09",0
168,"2019-09-16",0
168,"2019-09-23",0
168,"2019-09-30",0
168,"2019-10-07",0
168,"2019-10-14",0
168,"2019-10-21",0
168,"2019-10-28",0
168,"2019-11-04",0
168,"2019-11-11",0
168,"2019-11-18",0
168,"2019-11-25",0
168,"2019-12-02",0
168,"2019-12-09",0
168,"2019-12-16",0
168,"2019-12-23",0
168,"2019-12-30",0
168,"2020-01-06",0
